userId,movieId,rating,timestamp

634,8228,4.0,1188437913

315,8228,4.5,1154540048

220,8228,4.0,1111757680

255,8228,4.0,1174417133

668,8232,3.5,1175492033

69,8235,3.0,1121089315

15,8235,5.0,1447478812

668,8236,2.5,1251561780

668,8239,3.5,1091805711

627,57401,2.5,1237941369

63,57401,2.5,1299621076

224,8253,5.0,1420795797

451,8253,4.5,1131749509

499,8253,3.0,1277426579

627,8253,4.0,1237934020

475,8253,5.0,1305328536

461,8253,4.0,1217047036

386,8254,4.0,1223296274

627,8254,3.5,1237933625

218,8254,5.0,1255805322

668,8256,3.0,1167184708

668,8257,3.0,1266272567

668,41025,2.5,1265224620

458,8259,4.0,1104001939

657,8261,2.5,1243037154

298,8261,5.0,1311698132

668,8261,3.0,1091907158

189,8261,5.0,1195628776

668,8263,2.5,1363361523

668,8265,0.5,1191001082

668,8266,2.5,1190003316

575,8266,2.0,1086012755

310,8268,3.5,1135501702

428,8268,4.5,1105416228

461,8268,3.0,1223546673

575,8268,2.5,1086012773

576,73804,2.5,1446407565

347,8272,4.0,1274979519

128,73808,4.5,1293331495

668,57430,2.0,1298459696

668,106583,3.5,1440991609

668,8291,2.5,1091908070

255,8291,4.0,1174421041

211,8294,5.0,1138403207

668,8295,4.0,1089404252

352,8302,0.5,1096745731

668,8302,3.5,1188714866

622,139385,5.0,1451566105

38,73854,2.5,1406486762

668,57473,3.0,1437328865

668,73860,3.0,1342368230

448,8327,3.5,1443233501

475,8327,5.0,1305325821

668,8327,2.5,1158811444

641,90249,3.0,1349306211

84,90249,5.0,1437662469

167,90249,3.0,1446588054

599,90249,4.0,1424813080

475,90249,3.0,1334554658

668,90249,2.0,1382593616

622,90249,4.0,1447455332

627,8330,3.0,1237936811

668,8330,3.5,1211150829

668,8331,3.5,1195683055

575,8332,3.5,1086012735

434,8334,5.0,1241406742

668,8335,3.0,1293946785

232,73870,4.0,1280082968

211,8337,4.0,1138403015

275,8337,3.0,1137208381

69,8337,4.5,1121089088

537,8337,4.0,1356397809

458,8337,4.0,1085825008

315,8337,4.5,1136412803

475,8337,3.5,1305328851

668,8337,2.5,1266209293

213,8338,4.0,1140342585

668,8338,4.5,1306335653

352,8339,4.0,1096747004

475,73874,3.0,1365159031

387,106642,3.5,1389549399

38,106642,4.0,1415200479

128,8340,3.5,1262380078

402,8340,2.5,1198098631

451,8340,4.5,1130837196

563,8340,3.5,1112211439

627,8340,4.0,1237992544

519,8340,4.0,1446443384

458,8340,3.5,1350792357

475,8340,2.5,1305328739

668,8340,2.5,1091900793

461,8340,4.0,1230446813

63,8340,4.5,1299481219

211,8341,3.5,1138402824

69,8341,3.0,1121088412

220,8341,3.5,1111498444

668,8341,4.5,1185683530

475,139415,3.0,1439052785

84,73881,4.0,1437662524

167,73881,5.0,1446588255

504,73881,5.0,1447973784

668,90266,3.0,1333682621

575,90266,3.5,1323269124

224,57504,3.5,1390170013

21,57504,4.0,1429825784

475,57504,3.5,1305326730

128,8360,3.0,1262954934

387,8360,4.0,1416699525

515,8360,3.0,1451794627

5,8360,4.0,1303500517

389,8360,4.5,1319160590

137,8360,4.0,1205623250

139,8360,4.5,1097183981

268,8360,3.0,1227219765

18,8360,4.0,1107371916

402,8360,4.0,1172401358

19,8360,0.5,1442282170

531,8360,4.5,1447687957

150,8360,4.0,1094511011

152,8360,4.5,1317153235

409,8360,2.0,1292613105

410,8360,2.0,1144965375

668,8360,3.5,1103975256

413,8360,3.5,1272273098

159,8360,3.0,1125512903

161,8360,4.5,1446208613

419,8360,4.0,1447585177

38,8360,2.0,1406491502

179,8360,5.0,1089371441

180,8360,3.5,1180846186

308,8360,3.5,1233208981

54,8360,4.0,1146935414

310,8360,3.5,1100464990

183,8360,4.5,1380377675

315,8360,0.5,1131746478

62,8360,2.5,1267565357

63,8360,2.5,1299505243

575,8360,4.0,1100384519

64,8360,1.5,1193288957

192,8360,3.0,1157141429

576,8360,2.5,1450567490

194,8360,2.0,1364057438

451,8360,4.0,1130471547

580,8360,4.0,1209461362

455,8360,4.5,1107193873

328,8360,3.0,1256102275

458,8360,2.5,1195561651

331,8360,4.5,1138756123

460,8360,4.5,1130274912

461,8360,3.0,1179853765

590,8360,3.5,1243424894

463,8360,0.5,1274472067

336,8360,4.0,1248029280

83,8360,4.0,1418837252

213,8360,3.5,1112607907

87,8360,3.0,1173620741

343,8360,2.0,1196304396

218,8360,4.5,1256750489

602,8360,4.0,1105452256

220,8360,4.5,1111498262

604,8360,4.0,1448883291

350,8360,1.0,1425024295

224,8360,3.5,1390064383

97,8360,3.5,1448958167

228,8360,4.0,1124123384

484,8360,4.0,1308769331

232,8360,3.5,1277839668

622,8360,4.0,1447965636

497,8360,4.5,1096453861

627,8360,2.5,1237939208

372,8360,3.0,1111666481

629,8360,4.0,1168863544

250,8360,3.5,1107161872

506,8360,3.0,1175248585

255,8360,3.5,1174415897

383,8360,1.5,1214211163

128,8361,3.0,1262955071

576,8361,2.0,1448156772

194,8361,4.5,1364054152

451,8361,3.5,1145359698

262,8361,0.5,1183001529

646,8361,3.5,1098623076

458,8361,2.5,1282929411

461,8361,3.0,1193065877

402,8361,2.5,1180299561

83,8361,3.5,1418843006

403,8361,2.0,1222303160

531,8361,4.5,1447687854

409,8361,1.0,1292722105

602,8361,3.5,1105452260

220,8361,3.5,1112264753

668,8361,2.5,1086550967

224,8361,3.0,1444708805

228,8361,3.0,1125607712

425,8361,3.0,1087240024

428,8361,4.5,1087081955

627,8361,3.0,1237941511

308,8361,4.0,1233526736

309,8361,2.0,1293928669

54,8361,4.5,1146941490

310,8361,3.0,1100889275

569,8361,2.5,1245982735

62,8361,2.0,1268793378

63,8361,2.5,1299952068

64,8363,3.5,1193288754

128,8363,3.0,1262995792

627,8364,3.5,1237933700

628,8366,4.5,1112466248

310,8366,3.0,1115407969

410,8366,3.0,1133392407

60,8366,4.0,1162942347

268,8366,3.5,1227220181

668,8366,2.5,1138682864

110,8366,5.0,1103589530

590,8366,3.0,1243444139

139,8367,3.5,1097184805

512,8368,3.5,1254432051

389,8368,5.0,1319160844

392,8368,5.0,1281452142

139,8368,3.0,1097184827

268,8368,3.5,1227219507

402,8368,3.0,1172698914

530,8368,3.0,1108094193

19,8368,0.5,1442282187

531,8368,4.0,1447612157

659,8368,4.5,1394644926

532,8368,5.0,1440349105

405,8368,3.0,1296705421

150,8368,4.0,1114904475

535,8368,3.0,1432618623

409,8368,4.0,1292613216

668,8368,2.5,1105182428

413,8368,4.0,1333842844

289,8368,5.0,1446724231

290,8368,4.0,1405039845

418,8368,4.5,1100030563

164,8368,5.0,1440888737

38,8368,3.5,1406487469

422,8368,4.0,1094127860

554,8368,4.0,1111865348

301,8368,4.0,1317057466

433,8368,5.0,1439795404

179,8368,4.0,1089371897

180,8368,2.5,1180846501

309,8368,2.5,1293926822

54,8368,3.0,1146935291

183,8368,3.5,1380377480

314,8368,4.0,1448466876

315,8368,5.0,1131920763

63,8368,3.0,1300029139

319,8368,4.5,1413897589

575,8368,3.5,1105284950

64,8368,3.5,1193288874

451,8368,4.0,1131360649

580,8368,4.5,1209464085

69,8368,2.0,1121088721

328,8368,2.0,1223426153

331,8368,5.0,1138755333

461,8368,3.0,1193030098

336,8368,3.5,1248029992

84,8368,3.5,1437309806

86,8368,2.5,1450141451

220,8368,4.0,1111498555

604,8368,5.0,1448883226

350,8368,4.0,1425024345

224,8368,4.5,1390026858

232,8368,4.0,1277408849

106,8368,4.0,1440861117

490,8368,4.5,1400034281

619,8368,3.0,1445258201

622,8368,4.0,1447965634

496,8368,3.5,1185239280

627,8368,3.5,1237933101

247,8368,5.0,1451122444

633,8368,4.0,1140152299

250,8368,4.5,1107161849

506,8368,3.0,1175248553

508,8368,2.0,1451231102

383,8368,4.0,1214211376

475,41136,3.0,1434756541

599,57520,4.0,1424825904

668,57520,3.0,1226995966

128,8369,3.5,1269395923

194,8369,3.0,1364055950

668,8369,1.0,1132457850

413,8369,3.5,1410952993

63,8369,0.5,1299951731

451,8370,5.0,1130495119

627,8370,4.0,1237936605

308,8370,3.5,1233208950

277,8370,3.5,1445255145

315,8370,4.5,1099955633

475,8370,3.5,1305325975

220,8370,4.0,1111757766

668,8370,2.0,1379742132

461,8370,4.5,1223545531

574,8370,3.5,1257234877

575,8370,3.0,1107786293

128,8371,4.0,1262379834

451,8371,3.5,1159498895

458,8371,2.0,1417596210

461,8371,2.5,1193065626

402,8371,2.5,1175334832

403,8371,2.5,1222303149

599,8371,5.0,1424812867

88,8371,4.0,1180467482

218,8371,1.0,1260209497

410,8371,3.0,1137287080

602,8371,3.5,1105451665

220,8371,4.0,1111993929

668,8371,3.0,1123471867

224,8371,3.5,1390027726

164,8371,5.0,1440814418

614,8371,4.5,1416814128

232,8371,3.5,1277408955

428,8371,4.5,1105416108

622,8371,4.0,1449339672

241,8371,5.0,1446671272

433,8371,5.0,1439795457

627,8371,3.5,1237992032

308,8371,1.5,1233208175

309,8371,3.0,1293929177

567,8371,3.5,1176229236

62,8371,2.5,1269754426

63,8371,3.5,1299506186

575,8371,3.5,1108995474

128,8372,2.0,1262159675

224,8372,1.0,1444712871

576,8372,2.5,1446411564

372,8372,4.0,1111667029

232,8372,2.0,1277874459

458,8372,2.5,1235753449

255,8372,3.0,1174419911

224,8373,1.5,1444708899

458,8373,2.5,1098867455

668,8373,2.0,1121092046

63,8373,3.0,1300029341

575,8373,2.5,1100530150

128,57526,3.0,1269665019

668,57526,2.0,1213938140

451,8376,5.0,1131361043

325,8376,3.5,1300117786

458,8376,4.0,1226094929

461,8376,4.5,1242374526

465,8376,5.0,1097880688

530,8376,3.0,1111199207

83,8376,3.0,1418841015

403,8376,3.0,1224525723

20,8376,0.5,1289756677

409,8376,5.0,1292705464

410,8376,4.0,1133392081

668,8376,3.0,1107650889

413,8376,2.5,1309578119

542,8376,2.5,1440249265

224,8376,3.0,1444708783

480,8376,4.0,1136604821

232,8376,2.5,1277839285

621,8376,0.5,1289746663

113,8376,3.5,1209266598

180,8376,3.0,1180912978

310,8376,2.0,1210508971

438,8376,3.0,1224531721

567,8376,5.0,1129535871

568,8376,3.5,1142791757

569,8376,2.5,1245982351

633,8376,4.5,1134970151

63,8376,4.5,1299505091

224,57528,3.0,1444769474

608,57528,3.0,1245583111

164,57528,4.5,1440964006

325,57528,4.0,1300118139

617,57528,3.0,1225247729

622,57528,4.0,1449578406

402,57528,3.5,1203973534

627,57528,4.0,1237940388

277,57528,4.0,1445255599

599,57528,5.0,1424824728

665,57528,3.0,1231675928

475,57528,4.0,1305329630

668,57528,3.0,1259175837

158,57528,3.5,1241329243

63,57528,2.5,1299619716

668,73912,1.5,1295811106

575,8378,3.5,1086012709

668,8379,3.0,1086962752

255,8379,4.0,1174423270

575,8379,3.0,1182294135

458,73914,4.0,1415371695

224,57532,0.5,1428133293

7,57532,1.5,1322062605

232,57532,1.5,1277413442

63,57532,1.0,1300122693

668,8381,4.0,1266130303

128,57534,2.5,1263376775

386,57534,1.5,1223161052

403,57534,0.5,1225993553

668,57534,1.5,1216953352

275,8385,4.5,1136711554

470,8385,4.0,1293420990

668,8385,3.5,1266905581

192,57538,2.5,1219087819

128,8387,3.0,1262378675

402,8387,0.5,1172477844

451,8387,1.5,1130814065

69,8387,0.5,1121284270

278,8387,3.5,1341359061

506,8387,2.5,1175238275

590,8387,2.0,1243444270

164,73929,3.5,1440812306

232,73929,4.0,1277874227

668,73929,2.0,1273900779

413,73929,1.5,1351463563

622,73929,3.0,1447455661

128,106696,3.0,1445957971

306,106696,5.0,1449163731

164,106696,3.0,1440812028

38,106696,3.0,1408382497

247,106696,3.5,1451124934

232,106696,5.0,1403669998

668,106696,2.5,1419659870

413,106696,4.0,1388906210

447,106696,0.5,1444583706

458,8395,3.0,1195564958

668,8397,2.5,1190003446

575,8397,3.0,1086012652

315,8401,4.0,1099955755

668,8401,3.5,1271633563

512,8404,3.5,1254435573

458,8404,4.0,1195563924

315,8404,4.5,1136413251

668,8404,3.5,1090010035

255,8404,4.0,1174417788

634,8405,4.0,1188447172

668,8410,3.0,1089404045

599,123107,4.5,1424811631

668,73954,4.0,1354946392

668,90341,3.5,1319903472

668,8422,3.5,1171177753

589,90343,4.5,1450567386

668,8424,3.0,1429109577

128,90345,2.5,1325549347

599,90345,5.0,1424813908

232,90345,4.0,1322511506

668,90345,3.5,1345437602

413,90345,3.5,1353855598

410,8425,1.0,1146960694

668,90353,3.0,1341890866

232,90357,4.0,1323128103

668,73981,4.0,1399189346

668,8446,3.0,1309064830

668,73983,2.0,1279763345

668,8448,2.5,1261546083

668,90371,3.0,1319663554

211,8451,4.5,1138402851

668,8451,4.0,1088604825

255,8451,4.0,1174421287

232,90374,4.5,1322511461

668,90374,3.5,1345571165

668,8456,3.5,1142290143

232,90376,4.5,1324413698

475,90376,3.5,1443211069

668,90376,1.0,1370666681

192,41226,4.0,1267811659

458,41226,4.0,1321472488

668,41226,3.5,1438641548

211,8459,5.0,1138402460

668,8459,3.5,1088479755

475,90378,4.0,1348609561

668,90378,3.0,1331654321

211,8462,4.0,1138402946

668,8462,4.0,1191993713

668,8463,3.0,1216520676

475,106766,3.5,1393608559

668,106766,4.0,1388615531

128,8464,4.0,1262158672

451,8464,3.5,1130473160

455,8464,5.0,1107194203

137,8464,4.0,1223509459

139,8464,4.0,1095886951

268,8464,3.0,1227219779

402,8464,4.0,1172401367

530,8464,3.0,1088131888

275,8464,3.0,1136701142

531,8464,3.5,1447690000

659,8464,4.0,1394689458

87,8464,3.5,1173622382

88,8464,5.0,1110083244

409,8464,1.0,1292614743

220,8464,3.0,1111757156

668,8464,1.0,1113357556

413,8464,4.0,1314534745

352,8464,4.0,1170600032

610,8464,3.0,1303104632

164,8464,4.0,1440963811

228,8464,5.0,1141167357

230,8464,3.0,1192689170

232,8464,3.5,1277839051

180,8464,4.0,1180912544

628,8464,4.0,1112468156

310,8464,4.0,1108992049

567,8464,4.0,1129535119

568,8464,4.0,1142791241

569,8464,4.0,1245981489

62,8464,3.5,1267564120

574,8464,3.5,1342411226

63,8464,4.0,1299504655

255,8464,4.0,1174421771

668,8465,3.0,1161415810

194,90384,2.0,1364055323

386,8477,5.0,1223229381

213,8477,4.0,1112242724

409,8477,4.5,1292613787

189,8477,5.0,1170027247

575,8478,3.0,1182805262

224,106782,4.5,1442810575

576,106782,4.5,1445084890

451,106782,4.5,1410603999

229,106782,5.0,1439444905

166,106782,3.0,1439763616

167,106782,3.5,1446588868

458,106782,3.0,1401396919

619,106782,4.5,1445257972

589,106782,3.5,1420582934

622,106782,5.0,1447034477

241,106782,5.0,1446670787

401,106782,4.0,1417251956

114,106782,4.0,1452130384

19,106782,4.5,1442282686

531,106782,3.0,1447795554

532,106782,4.0,1440346589

277,106782,2.5,1445250138

668,106782,2.5,1401861529

413,106782,4.0,1390221067

642,106785,3.0,1439772378

164,106785,3.0,1440812836

167,106785,3.0,1446588050

668,8481,2.5,1216598299

386,8482,3.5,1223160465

275,8482,4.0,1136710906

668,8482,4.5,1157638862

164,90403,3.0,1440812582

668,90403,1.0,1380690606

382,90403,4.0,1322872988

128,90405,2.5,1419921303

224,90405,1.5,1428042615

161,90405,4.5,1448008201

433,90405,3.5,1439795375

642,90405,5.0,1439771406

247,90405,3.5,1451289584

503,90405,4.0,1323438452

232,90405,4.5,1320528925

668,90405,3.0,1331570914

413,90405,2.5,1321049189

622,90405,2.0,1447455228

319,90405,4.5,1426505122

668,57637,1.0,1237776488

275,8487,4.0,1136710553

224,57640,3.0,1428127836

97,57640,3.5,1448956314

358,57640,3.0,1408190255

614,57640,5.0,1417317179

232,57640,3.5,1277840388

141,57640,0.5,1267827688

461,57640,4.0,1227840377

590,57640,4.0,1243812992

622,57640,4.0,1447457311

17,57640,4.0,1234033965

433,57640,5.0,1439794932

402,57640,3.0,1221382275

627,57640,3.5,1237938513

308,57640,3.5,1233208220

277,57640,3.0,1445254833

599,57640,5.0,1424813330

88,57640,4.0,1216046834

664,57640,4.0,1423496976

475,57640,3.0,1305329463

668,57640,2.0,1228344960

413,57640,4.0,1309846001

62,57640,3.0,1269670454

158,57640,4.0,1241329266

451,8491,4.5,1147933677

69,8491,4.0,1121089046

213,8491,5.0,1129880976

87,8491,4.0,1173623050

458,8491,4.5,1098679496

315,8491,5.0,1099955694

668,8491,4.5,1088921472

530,8492,4.0,1132723142

69,8492,3.5,1121088737

310,8492,2.5,1092954048

232,8492,3.5,1278487077

668,8492,3.0,1355873449

255,8492,3.5,1174417991

668,90413,3.5,1354393299

402,8493,3.5,1172481747

434,8493,4.0,1241491894

627,8493,3.5,1237933287

484,8493,4.0,1308768252

213,8493,4.0,1111502728

310,8493,3.0,1092227212

567,8493,4.0,1129527278

60,8493,2.0,1162942029

220,8493,3.5,1111498271

428,8493,4.0,1105414268

460,8493,2.5,1130272012

458,8494,4.0,1159340812

475,8494,3.0,1305359524

668,90421,4.0,1327246913

434,8501,3.5,1241491942

403,8501,3.5,1225993238

228,8501,3.5,1124279681

519,8501,4.5,1446449748

44,8501,3.5,1225240628

668,8501,2.5,1189917860

461,8501,3.5,1193030873

211,8502,5.0,1138403176

331,8502,3.5,1138986079

211,8503,2.5,1138403196

668,8503,3.0,1356331084

616,8505,4.0,1259855172

128,8506,3.0,1262760372

530,8507,3.5,1088131641

179,8507,2.0,1089371955

668,8507,3.5,1090009952

189,8507,5.0,1195629375

668,90428,1.5,1353136046

413,90428,4.5,1346064051

575,90428,3.0,1348060990

167,90430,4.0,1446587931

232,90430,4.5,1327311553

668,90430,2.0,1333514410

413,90430,3.5,1343212548

575,90430,2.5,1332770279

475,8512,3.5,1434741861

668,8512,1.5,1280677188

194,90434,2.5,1364052136

213,8516,3.0,1111503414

668,8516,3.5,1314511385

224,41285,3.0,1425326312

576,41285,3.0,1445084422

449,41285,5.0,1449267049

194,41285,3.5,1364054657

386,41285,4.0,1223298093

486,41285,5.0,1231904046

167,41285,4.0,1446588748

458,41285,3.5,1139080136

268,41285,3.0,1227220109

530,41285,3.5,1137897192

626,41285,4.0,1258664840

627,41285,3.5,1237938166

310,41285,4.0,1155065543

218,41285,4.0,1255806265

475,41285,4.0,1305328706

668,41285,2.5,1396191714

413,41285,3.5,1309761612

63,41285,2.5,1299478514

575,41285,3.5,1146417054

128,57669,5.0,1262125395

576,57669,4.5,1446941640

449,57669,2.0,1449268449

194,57669,0.5,1364051050

387,57669,5.0,1294128748

328,57669,4.5,1224329118

458,57669,4.0,1240571140

268,57669,3.0,1227220012

590,57669,4.5,1403725262

79,57669,4.0,1227245447

463,57669,4.5,1274471700

591,57669,3.5,1271094003

532,57669,4.0,1440349300

405,57669,3.5,1296440789

665,57669,3.0,1231678399

347,57669,3.0,1274980899

475,57669,4.0,1305325955

348,57669,5.0,1311172655

476,57669,4.0,1267549133

668,57669,4.0,1215663929

413,57669,4.0,1308824029

224,57669,4.5,1390027657

164,57669,4.0,1440814791

166,57669,4.5,1439763903

232,57669,4.5,1277406010

170,57669,2.5,1439779319

557,57669,3.5,1284928447

621,57669,2.5,1289749736

113,57669,3.0,1217128402

241,57669,5.0,1446670740

114,57669,4.0,1452130509

434,57669,2.5,1241492427

627,57669,4.0,1237993164

308,57669,3.0,1233351415

310,57669,3.5,1223369136

569,57669,4.0,1245982669

314,57669,3.0,1448466786

253,57669,4.5,1353227936

254,57669,4.5,1354258647

63,57669,4.0,1299477950

575,57669,4.0,1215443208

128,90439,3.5,1325003172

576,90439,4.0,1445085609

668,90439,3.5,1324744868

575,90439,3.5,1326125981

458,8520,4.5,1156140886

668,8520,3.0,1167975903

461,8520,3.0,1193030855

668,8521,4.0,1396224796

668,8522,3.5,1092593521

211,8524,3.5,1138403128

275,8526,1.0,1136703503

627,8526,2.5,1237994467

228,8526,4.0,1141172762

410,8526,1.0,1139153006

310,8527,2.5,1143307136

458,8527,3.5,1111423922

668,8527,3.0,1143779654

128,8528,3.5,1262127232

576,8528,2.0,1445084374

387,8528,4.0,1369603584

451,8528,4.5,1130837177

458,8528,3.0,1171824827

139,8528,1.0,1097184043

461,8528,2.5,1193067082

589,8528,4.0,1433650074

590,8528,4.5,1404056659

529,8528,4.5,1260119180

402,8528,2.0,1193859989

83,8528,4.0,1418843226

531,8528,4.0,1447687910

533,8528,4.5,1215817825

88,8528,4.0,1180998068

409,8528,4.0,1292723935

410,8528,3.0,1138045944

220,8528,4.0,1112264733

668,8528,3.5,1104039842

224,8528,4.0,1390027723

480,8528,4.0,1136441304

228,8528,4.0,1125607706

422,8528,3.5,1094127823

168,8528,4.0,1159238248

232,8528,3.5,1277409956

554,8528,4.5,1111875150

299,8528,4.0,1290572615

113,8528,3.0,1209268053

627,8528,4.0,1237941595

180,8528,3.5,1180913193

310,8528,2.0,1124453743

567,8528,5.0,1129535861

569,8528,4.5,1245982691

62,8528,3.0,1271396379

63,8528,2.5,1299504949

575,8528,3.5,1103293694

128,8529,3.5,1262377945

224,8529,4.0,1444708816

576,8529,3.5,1445084370

194,8529,4.0,1364053433

232,8529,4.5,1277839679

241,8529,3.5,1446918660

402,8529,3.0,1202458389

499,8529,5.0,1284412487

563,8529,3.0,1112206189

52,8529,4.5,1441811282

533,8529,4.0,1215816232

310,8529,3.0,1109589681

569,8529,3.0,1245982730

218,8529,4.5,1255817122

668,8529,3.0,1104039831

62,8529,4.5,1271396146

478,8529,4.0,1242924424

63,8529,4.0,1299774314

479,8529,4.0,1445792192

499,8530,3.0,1284498632

479,8530,5.0,1445792492

128,8531,2.0,1269625970

224,8531,1.5,1444709005

576,8531,1.5,1450567677

22,8531,0.5,1111575977

232,8531,2.5,1277874486

63,8531,1.0,1299773951

310,8532,3.5,1115407961

646,8532,4.0,1105230124

139,8532,4.0,1097184123

475,8532,3.5,1368422040

668,8532,2.5,1134016719

224,8533,3.5,1390065583

194,8533,5.0,1364051639

389,8533,5.0,1317513966

167,8533,4.0,1446587835

137,8533,4.0,1223514931

139,8533,4.0,1095888192

299,8533,3.0,1290572226

589,8533,5.0,1420582475

626,8533,4.0,1258664850

19,8533,4.5,1442282523

499,8533,5.0,1277425604

20,8533,2.5,1289757414

372,8533,5.0,1111665681

532,8533,5.0,1440346110

533,8533,5.0,1215816780

247,8533,4.5,1451122661

88,8533,3.5,1213661979

664,8533,4.0,1423496811

478,8533,5.0,1242924372

63,8533,2.0,1300028449

575,8533,3.5,1117635913

668,106839,3.0,1399871478

668,8535,2.5,1153073638

575,8535,3.0,1106577151

575,8536,3.5,1173451933

345,106841,2.0,1395023596

668,106841,2.5,1420736112

639,106841,4.0,1418517492

461,8537,3.0,1217526152

668,8540,2.5,1280755050

37,8542,4.0,1113691019

458,8542,4.0,1122819184

668,8542,4.0,1088604961

606,139620,5.0,1448041265

668,74089,3.5,1265166146

668,90474,2.5,1359673948

668,57709,2.5,1362858089

461,74095,4.0,1273068685

62,74095,3.0,1268792097

413,106873,1.5,1386321709

458,139642,2.0,1450370718

668,8571,3.5,1107559324

575,8571,3.0,1357834209

194,8573,3.0,1364055338

458,8573,4.0,1159339647

166,139644,5.0,1447394921

647,139644,5.0,1451786394

458,139644,4.0,1450718862

475,139644,3.0,1445690106

668,139644,4.0,1452195888

413,139644,4.0,1444429493

668,8575,1.5,1099626273

128,8576,4.0,1262160463

576,8576,3.5,1446408932

228,8576,4.0,1124123256

139,8576,3.0,1095887845

128,8578,1.0,1270273599

451,8578,4.0,1131749824

668,8578,2.0,1171178144

461,8578,4.0,1179881045

668,106883,3.0,1442584737

250,8580,4.5,1107162286

331,8580,4.5,1138984247

642,8581,4.0,1439776523

87,8581,3.5,1173655913

60,8581,4.5,1162941615

606,8581,4.5,1448041025

575,8581,3.0,1129227261

616,8582,4.5,1259890785

220,8582,4.0,1111757652

668,8583,2.0,1157638873

668,8584,2.0,1267272451

575,8585,1.5,1087922166

668,8586,1.5,1187773491

668,8588,2.0,1191380983

575,8588,3.0,1097517351

18,8589,4.5,1107372349

402,8589,4.0,1172697995

228,8589,4.0,1124278316

475,8589,4.0,1423386375

575,8591,3.0,1087922126

668,74131,1.5,1340164414

608,8596,3.5,1245583053

275,8596,3.0,1136702663

228,8596,5.0,1124278816

458,8596,3.0,1096793628

60,8596,1.0,1162941759

460,8596,4.5,1130272047

668,8596,3.0,1119648854

189,8596,3.5,1170025394

275,8600,3.5,1136695744

69,8600,3.5,1121089068

458,8600,4.0,1096793778

668,8600,3.5,1091977286

255,8600,3.5,1174422941

128,90522,3.0,1339015095

622,90522,4.0,1447456193

576,8604,3.5,1451755333

386,8604,1.0,1223162511

228,8604,4.0,1124279366

218,8604,4.5,1257785495

428,8604,2.0,1105415073

128,8605,2.0,1265953935

17,8605,3.5,1234030380

218,8605,4.5,1257785524

194,90524,3.5,1364052243

164,90524,3.0,1440812717

144,8607,5.0,1242185571

224,8607,4.0,1390170017

627,8607,3.5,1237936974

328,8607,4.5,1237955953

521,8607,3.0,1351089158

475,8607,4.0,1327989469

668,8608,2.5,1188059857

69,8609,2.0,1121088386

213,8609,3.5,1111503331

668,74144,3.0,1374818624

668,90528,1.5,1365571678

192,8610,4.0,1206560279

88,8610,4.5,1143676868

89,8610,3.0,1328924275

250,8610,3.5,1107162314

60,8610,2.0,1162941658

364,8610,3.5,1111637282

668,8610,3.5,1088822002

575,8610,3.0,1088530354

668,90531,2.0,1361505953

575,90531,3.5,1337180027

668,8611,3.5,1187773663

668,8612,3.5,1153073648

576,106916,3.5,1448860587

449,106916,5.0,1449267813

451,106916,5.0,1410603968

164,106916,3.0,1440812047

458,106916,4.0,1400116927

590,106916,3.5,1404056322

401,106916,4.0,1417253669

19,106916,3.5,1442283143

88,106916,4.0,1398563360

345,106916,3.5,1395027545

475,106916,2.5,1394214595

668,106916,5.0,1388740601

413,106916,4.0,1387772210

179,8614,1.0,1089372303

484,8614,3.0,1308770692

389,8614,5.0,1319263416

460,8614,4.0,1130308735

575,8614,3.0,1088530342

530,8615,4.5,1148787137

